Date,Price,Open,High,Low,Volume,"('Date', '')","('Price', 'GC=F')","('Open', 'GC=F')","('High', 'GC=F')","('Low', 'GC=F')","('Volume', 'GC=F')"
2007-06-05,675.1,676.4,678.8,674.2,48050.0,,,,,,
2007-06-06,674.6,675.3,677.3,670.2,76730.0,,,,,,
2007-06-07,665.2,675.5,678.0,662.5,96070.0,,,,,,
2007-06-08,650.3,663.9,665.9,647.8,125760.0,,,,,,
2007-06-11,659.0,653.3,659.4,653.2,53930.0,,,,,,
2007-06-12,653.1,657.8,658.8,649.5,58510.0,,,,,,
2007-06-13,652.7,652.6,656.9,647.0,67600.0,,,,,,
2007-06-14,655.9,655.4,658.2,649.5,62370.0,,,,,,
2007-06-15,658.7,655.8,659.5,653.6,53930.0,,,,,,
2007-06-18,659.9,658.7,662.9,658.0,39220.0,,,,,,
2007-06-19,664.7,659.4,665.8,657.1,63850.0,,,,,,
2007-06-20,660.0,664.6,665.4,655.5,60160.0,,,,,,
2007-06-21,654.2,656.7,659.7,650.5,77890.0,,,,,,
2007-06-22,657.0,655.0,659.5,653.5,48950.0,,,,,,
2007-06-25,654.7,657.4,657.7,651.6,47610.0,,,,,,
2007-06-26,645.3,654.4,654.7,642.8,106270.0,,,,,,
2007-06-27,644.8,643.1,647.5,641.1,64510.00000000001,,,,,,
2007-06-28,650.4,646.2,652.5,645.5,57910.0,,,,,,
2007-06-29,650.9,651.0,655.0,648.8,46880.0,,,,,,
2007-07-02,659.2,651.6,661.3,650.6,72670.0,,,,,,
2007-07-03,655.4,659.2,660.3,654.0,72670.0,,,,,,
2007-07-04,656.3,656.1,657.2,655.3,61220.0,,,,,,
2007-07-05,650.6,656.1,658.7,647.4,84070.0,,,,,,
2007-07-06,654.8,651.5,658.0,646.7,79430.0,,,,,,
2007-07-09,662.5,657.6,666.0,655.3,83840.0,,,,,,
2007-07-10,664.4,662.1,667.0,660.3,77460.0,,,,,,
2007-07-11,662.1,665.0,667.8,661.3,61060.0,,,,,,
2007-07-12,668.3,661.9,671.0,661.8,83470.0,,,,,,
2007-07-13,667.3,668.0,669.9,664.4,69740.0,,,,,,
2007-07-16,666.3,667.3,670.5,664.5,42190.0,,,,,,
2007-07-17,665.9,666.2,668.4,663.0,50740.0,,,,,,
2007-07-18,673.7,665.4,675.3,665.2,90980.0,,,,,,
2007-07-19,678.1,673.6,678.5,672.0,75280.0,,,,,,
2007-07-20,684.7,678.5,687.6,675.8,103820.0,,,,,,
2007-07-23,681.5,684.7,685.8,680.5,55400.0,,,,,,
2007-07-24,684.8,682.0,688.4,681.0,111820.0,,,,,,
2007-07-25,673.8,681.6,682.5,670.5,122680.0,,,,,,
2007-07-26,662.8,675.3,677.4,652.8,167330.0,,,,,,
2007-07-27,660.1,662.8,666.8,656.6,95750.0,,,,,,
2007-07-30,676.6,673.0,677.8,671.8,56250.0,,,,,,
2007-07-31,679.3,677.3,680.9,675.0,52270.0,,,,,,
2007-08-01,675.9,675.3,679.0,670.6,71660.0,,,,,,
2007-08-02,676.6,679.1,679.4,674.0,40020.0,,,,,,
2007-08-03,684.4,676.8,687.1,676.2,78920.0,,,,,,
2007-08-06,683.3,684.2,687.4,680.0,49920.0,,,,,,
2007-08-07,682.3,683.0,683.9,677.4,52630.0,,,,,,
2007-08-08,686.3,683.1,688.1,680.8,54060.0,,,,,,
2007-08-09,672.8,686.0,686.0,669.8,108760.0,,,,,,
2007-08-10,681.6,672.1,687.4,668.8,111760.0,,,,,,
2007-08-13,680.9,682.7,683.7,679.1,40450.0,,,,,,
2007-08-14,679.7,680.0,682.2,676.3,55770.0,,,,,,
2007-08-15,679.7,680.0,681.8,672.5,76380.0,,,,,,
2007-08-16,658.0,677.8,678.5,651.6,169660.0,,,,,,
2007-08-17,666.8,660.8,674.5,655.5,94330.0,,,,,,
2007-08-20,666.5,667.0,670.6,662.3,54000.0,,,,,,
2007-08-21,666.2,667.6,669.8,663.9,58170.0,,,,,,
2007-08-22,668.7,667.0,671.6,664.2,55490.0,,,,,,
2007-08-23,668.4,670.1,674.5,667.4,57080.0,,,,,,
2007-08-24,677.5,669.3,679.0,666.7,67680.0,,,,,,
2007-08-27,676.2,677.5,677.8,674.9,24130.0,,,,,,
2007-08-28,673.5,676.0,677.7,671.0,53510.0,,,,,,
2007-08-29,675.4,671.1,678.2,670.2,53620.0,,,,,,
2007-08-30,673.9,676.5,676.8,671.8,46160.0,,,,,,
2007-08-31,681.9,673.3,683.9,673.0,46160.0,,,,,,
2007-09-03,680.9,681.9,682.8,680.1,69730.0,,,,,,
2007-09-04,691.5,681.9,692.5,680.1,89770.0,,,,,,
2007-09-05,690.7,691.0,692.3,687.3,63440.0,,,,,,
2007-09-06,704.6,691.0,707.3,690.2,127690.0,,,,,,
2007-09-07,709.7,705.5,716.6,701.5,129180.0,,,,,,
2007-09-10,712.2,709.5,716.3,708.0,67170.0,,,,,,
2007-09-11,721.1,711.8,723.8,711.5,99930.0,,,,,,
2007-09-12,720.7,721.2,723.6,714.5,78050.0,,,,,,
2007-09-13,717.9,720.0,721.2,712.0,75140.0,,,,,,
2007-09-14,717.8,717.0,726.5,712.7,94360.0,,,,,,
2007-09-17,723.8,715.8,728.9,714.8,78800.0,,,,,,
2007-09-18,723.7,726.2,735.5,720.0,100840.0,,,,,,
2007-09-19,729.5,732.3,735.0,727.7,98070.0,,,,,,
2007-09-20,739.9,729.6,746.5,728.9,140150.0,,,,,,
2007-09-21,738.9,741.6,747.1,734.0,100860.0,,,,,,
2007-09-24,739.3,738.6,743.9,733.5,80780.0,,,,,,
2007-09-25,738.8,737.6,741.7,729.2,101360.0,,,,,,
2007-09-26,735.5,738.5,744.2,733.4,104090.0,,,,,,
2007-09-27,739.9,734.9,743.2,733.9,83510.0,,,,,,
2007-09-28,750.0,740.8,752.8,740.0,101860.0,,,,,,
2007-10-01,754.1,750.6,755.7,747.8,68810.0,,,,,,
2007-10-02,736.3,753.9,754.0,730.7,125570.0,,,,,,
2007-10-03,735.7,738.4,742.5,732.3,86470.0,,,,,,
2007-10-04,743.8,734.8,744.7,726.3,132490.0,,,,,,
2007-10-05,747.2,743.8,750.7,732.7,111760.0,,,,,,
2007-10-08,738.7,747.5,748.5,736.7,48490.0,,,,,,
2007-10-09,743.1,739.0,746.5,732.2,99310.0,,,,,,
2007-10-10,746.0,743.5,751.9,742.8,82200.0,,,,,,
2007-10-11,756.7,746.1,759.3,745.8,120320.0,,,,,,
2007-10-12,753.8,753.2,757.6,750.0,79550.0,,,,,,
2007-10-15,762.2,754.0,765.5,752.7,97580.0,,,,,,
2007-10-16,762.0,763.7,772.0,758.2,126970.0,,,,,,
2007-10-17,762.3,765.6,769.8,756.4,132690.0,,,,,,
2007-10-18,768.7,760.2,774.9,759.2,93600.0,,,,,,
2007-10-19,768.4,772.5,776.9,762.4,110420.0,,,,,,
2007-10-22,760.0,770.9,772.8,749.0,148680.0,,,,,,
2007-10-23,763.1,758.8,765.5,756.8,83120.0,,,,,,
2007-10-24,765.6,763.3,768.0,757.7,85620.0,,,,,,
2007-10-25,771.0,767.1,773.5,765.5,84790.0,,,,,,
2007-10-26,787.5,772.9,789.5,771.8,98810.0,,,,,,
2007-10-29,792.6,792.5,798.3,788.7,111980.0,,,,,,
2007-10-30,787.8,794.2,795.6,782.2,97800.0,,,,,,
2007-10-31,795.3,784.8,800.8,780.0,113910.0,,,,,,
2007-11-01,793.7,799.4,802.5,786.6,113670.0,,,,,,
2007-11-02,808.5,790.5,811.0,790.0,125970.0,,,,,,
2007-11-05,810.8,810.6,814.2,803.5,90030.0,,,,,,
2007-11-06,823.4,809.0,828.0,808.6,116220.0,,,,,,
2007-11-07,833.5,826.9,848.0,824.8,195010.0,,,,,,
2007-11-08,837.5,832.0,847.8,825.6,175790.0,,,,,,
2007-11-09,834.7,835.4,840.7,828.5,122790.0,,,,,,
2007-11-12,807.7,831.5,833.6,792.8,180910.0,,,,,,
2007-11-13,799.0,795.7,810.4,791.7,156360.0,,,,,,
2007-11-14,814.7,802.3,817.4,800.0,113580.0,,,,,,
2007-11-15,787.3,813.2,819.4,783.0,181660.0,,,,,,
2007-11-16,787.0,789.0,798.4,784.5,124290.0,,,,,,
2007-11-19,778.0,788.3,794.9,775.7,117460.0,,,,,,
2007-11-20,791.4,782.1,806.7,773.4,156530.0,,,,,,
2007-11-21,798.6,802.9,808.0,795.0,156530.0,,,,,,
2007-11-22,804.0,801.2,805.9,798.4,115800.0,,,,,,
2007-11-23,824.7,804.5,826.1,798.4,106720.0,,,,,,
2007-11-26,826.5,823.5,837.2,820.0,170840.0,,,,,,
2007-11-27,814.0,823.9,829.4,807.4,188880.0,,,,,,
2007-11-28,800.3,812.6,815.9,791.0,165340.0,,,,,,
2007-11-29,802.3,811.2,814.9,798.8,115040.0,,,,,,
2007-11-30,789.1,799.6,806.2,785.0,117060.0,,,,,,
2007-12-03,794.7,789.4,800.9,783.0,73120.0,,,,,,
2007-12-04,807.6,800.3,811.7,792.6,92930.0,,,,,,
2007-12-05,803.7,808.7,813.0,797.0,89000.0,,,,,,
2007-12-06,807.1,801.0,811.5,790.9,105670.0,,,,,,
2007-12-07,800.2,807.3,811.1,796.4,91660.0,,,,,,
2007-12-10,813.5,806.5,818.0,799.5,77880.0,,,,,,
2007-12-11,817.1,811.5,819.3,801.5,85570.0,,,,,,
2007-12-12,818.8,804.5,822.8,802.2,104700.0,,,,,,
2007-12-13,804.0,812.9,819.0,796.8,117080.0,,,,,,
2007-12-14,798.0,801.7,808.5,792.3,93430.0,,,,,,
2007-12-17,799.3,798.8,803.6,789.6,67020.0,,,,,,
2007-12-18,807.4,798.9,811.4,794.7,80780.0,,,,,,
2007-12-19,805.4,807.6,809.4,802.2,58500.0,,,,,,
2007-12-20,803.2,807.3,807.6,797.2,63780.0,,,,,,
2007-12-21,815.4,800.0,816.7,799.5,74030.0,,,,,,
2007-12-24,816.5,815.5,819.7,812.2,23740.0,,,,,,
2007-12-26,829.5,816.3,830.2,811.6,55510.0,,,,,,
2007-12-27,831.8,828.1,835.5,825.2,68250.0,,,,,,
2007-12-28,842.7,829.6,844.6,828.3,61730.0,,,,,,
2007-12-31,838.0,843.2,847.4,833.0,48300.0,,,,,,
2008-01-02,860.0,837.5,864.9,837.5,137800.0,,,,,,
2008-01-03,869.1,861.5,872.9,856.5,136250.0,,,,,,
2008-01-04,865.7,866.1,871.8,857.0,122760.0,,,,,,
2008-01-07,862.0,862.8,867.8,857.8,89730.0,,,,,,
2008-01-08,880.3,860.7,884.0,859.4,125470.0,,,,,,
2008-01-09,881.7,880.3,894.4,873.8,137270.0,,,,,,
2008-01-10,893.6,881.0,897.3,867.8,180840.0,,,,,,
2008-01-11,897.7,896.8,900.1,888.8,125400.0,,,,,,
2008-01-14,903.4,899.4,915.9,893.1,135000.0,,,,,,
2008-01-15,902.6,904.6,916.1,888.6,166330.0,,,,,,
2008-01-16,882.0,890.6,901.0,875.0,203120.0,,,,,,
2008-01-17,880.5,878.1,891.5,875.2,127240.0,,,,,,
2008-01-18,881.7,879.8,889.4,870.6,113550.0,,,,,,
2008-01-22,890.3,882.0,895.6,849.5,274250.0,,,,,,
2008-01-23,883.1,893.5,896.5,876.6,166820.0,,,,,,
2008-01-24,905.8,892.2,914.2,889.4,165390.0,,,,,,
2008-01-25,910.7,914.1,924.3,906.0,155340.0,,,,,,
2008-01-28,927.1,912.5,929.8,912.5,169890.0,,,,,,
2008-01-29,925.1,928.5,933.3,919.6,157690.0,,,,,,
2008-01-30,926.3,930.1,942.2,921.1,130240.00000000001,,,,,,
2008-01-31,928.0,933.1,934.0,923.0,101350.0,,,,,,
2008-02-01,913.5,929.8,941.8,908.0,186320.0,,,,,,
2008-02-04,909.4,910.5,917.4,896.1,123840.0,,,,,,
2008-02-05,890.3,907.5,911.3,888.4,152820.0,,,,,,
2008-02-06,905.0,892.9,912.0,890.0,124140.0,,,,,,
2008-02-07,910.0,904.4,916.0,900.1,123220.0,,,,,,
2008-02-08,922.3,914.8,927.3,911.3,98050.0,,,,,,
2008-02-11,926.7,924.1,931.0,919.6,87880.0,,,,,,
2008-02-12,911.1,926.0,928.5,906.0,122520.0,,,,,,
2008-02-13,910.2,909.8,914.5,899.5,108820.0,,,,,,
2008-02-14,910.8,909.5,917.3,904.8,90860.0,,,,,,
2008-02-15,906.1,911.2,919.0,900.6,93910.0,,,,,,
2008-02-19,929.8,905.1,934.4,903.2,133500.0,,,,,,
2008-02-20,937.8,930.6,949.2,916.1,131900.0,,,,,,
2008-02-21,949.2,947.0,958.4,941.0,128009.99999999999,,,,,,
2008-02-22,947.8,948.5,953.0,938.1,102150.0,,,,,,
2008-02-25,940.5,948.0,954.9,935.5,120120.0,,,,,,
2008-02-26,948.9,940.3,953.2,928.9,111100.0,,,,,,
2008-02-27,961.0,951.8,967.7,951.8,128039.99999999999,,,,,,
2008-02-28,967.5,961.2,975.0,955.5,120560.0,,,,,,
2008-02-29,975.0,973.1,978.5,966.2,118010.0,,,,,,
2008-03-03,984.2,975.6,991.9,975.5,125170.0,,,,,,
2008-03-04,966.3,985.7,990.3,958.3,165210.0,,,,,,
2008-03-05,988.5,966.9,995.2,960.7,154170.0,,,,,,
2008-03-06,977.1,991.0,994.3,966.5,171610.0,,,,,,
2008-03-07,974.2,977.5,990.7,971.0,144060.0,,,,,,
2008-03-10,971.8,975.3,982.8,961.9,126790.0,,,,,,
2008-03-11,976.0,974.9,987.8,966.0,157010.0,,,,,,
2008-03-12,980.5,974.1,985.0,969.5,111270.0,,,,,,
2008-03-13,993.8,984.9,1001.5,982.7,142870.0,,,,,,
2008-03-14,999.5,997.2,1009.0,991.7,160290.0,,,,,,
2008-03-17,1002.6,1004.5,1033.9,994.1,225440.0,,,,,,
2008-03-18,1004.3,1003.7,1013.4,976.8,169340.0,,,,,,
2008-03-19,945.3,982.9,997.8,937.5,295220.0,,,,,,
2008-03-20,920.0,942.9,943.8,904.7,230120.0,,,,,,
2008-03-24,918.7,918.3,927.5,906.2,94060.0,,,,,,
2008-03-25,935.0,915.4,939.5,911.9,158060.0,,,,,,
2008-03-26,949.2,939.1,954.9,934.7,175120.0,,,,,,
2008-03-27,948.8,954.2,955.2,940.1,145630.0,,,,,,
2008-03-28,936.5,952.8,956.3,928.0,123560.0,,,,,,
2008-03-31,921.5,936.4,945.7,917.1,118960.0,,,,,,
2008-04-01,887.8,920.5,925.7,876.3,190150.0,,,,,,
2008-04-02,900.2,888.0,911.5,885.1,121640.0,,,,,,
2008-04-03,909.6,906.6,913.2,892.0,118280.0,,,,,,
2008-04-04,913.2,907.7,919.0,903.0,92600.0,,,,,,
2008-04-07,926.8,917.0,933.7,914.4,95880.0,,,,,,
2008-04-08,918.0,923.9,929.7,911.4,96190.0,,,,,,
2008-04-09,937.5,919.1,939.6,906.6,128860.00000000001,,,,,,
2008-04-10,931.8,937.5,943.4,925.4,122170.0,,,,,,
2008-04-11,927.0,932.7,935.8,920.5,89350.0,,,,,,
2008-04-14,928.7,924.2,935.4,917.5,80120.0,,,,,,
2008-04-15,932.0,928.0,939.8,926.1,88690.0,,,,,,
2008-04-16,948.3,931.3,952.7,927.3,122100.0,,,,,,
2008-04-17,942.9,948.5,956.2,940.3,102950.0,,,,,,
2008-04-18,915.2,944.1,949.8,907.3,149070.0,,,,,,
2008-04-21,917.6,920.1,931.9,914.0,116790.0,,,,,,
2008-04-22,925.2,919.0,928.5,914.4,94210.0,,,,,,
2008-04-23,909.0,919.4,925.7,899.2,157100.0,,,,,,
2008-04-24,889.4,906.9,909.3,885.4,143700.0,,,,,,
2008-04-25,889.7,888.7,899.0,880.0,115030.0,,,,,,
2008-04-28,895.5,890.0,898.1,888.8,83080.0,,,,,,
2008-04-29,876.8,895.6,895.8,870.3,118110.0,,,,,,
2008-04-30,865.1,872.2,880.8,864.1,133210.0,,,,,,
2008-05-01,850.9,879.0,883.6,848.5,142830.0,,,,,,
2008-05-02,858.0,853.8,860.9,846.4,103600.0,,,,,,
2008-05-05,874.1,859.2,876.0,858.7,83720.0,,,,,,
2008-05-06,877.7,875.4,884.5,872.6,108030.0,,,,,,
2008-05-07,871.2,877.4,883.3,864.4,99980.0,,,,,,
2008-05-08,882.1,870.1,887.0,866.4,123110.0,,,,,,
2008-05-09,885.8,885.5,890.8,871.0,116620.0,,,,,,
2008-05-12,884.9,884.3,890.8,878.5,89450.0,,,,,,
2008-05-13,869.6,884.0,887.2,861.4,141560.0,,,,,,
2008-05-14,866.5,867.2,871.7,860.0,94940.0,,,,,,
2008-05-15,880.0,865.6,888.5,862.3,149380.0,,,,,,
2008-05-16,899.9,882.9,905.6,880.5,139910.0,,,,,,
2008-05-19,905.8,903.2,914.2,900.8,97210.0,,,,,,
2008-05-20,920.2,906.2,924.1,903.1,133350.0,,,,,,
2008-05-21,928.6,921.0,933.0,916.5,141230.0,,,,,,
2008-05-22,918.3,932.9,935.4,917.1,143900.0,,,,,,
2008-05-23,925.8,921.2,929.5,914.7,143900.0,,,,,,
2008-05-26,929.0,924.8,929.0,923.2,108720.0,,,,,,
2008-05-27,907.9,924.8,930.6,903.3,197900.0,,,,,,
2008-05-28,900.5,906.2,909.2,888.3,149890.0,,,,,,
2008-05-29,881.7,906.2,907.8,876.6,167420.0,,,,,,
2008-05-30,891.5,881.7,892.8,873.0,90630.0,,,,,,
2008-06-02,897.0,891.3,901.2,884.4,90580.0,,,,,,
2008-06-03,885.5,894.2,900.6,878.4,123860.0,,,,,,
2008-06-04,883.8,883.9,890.1,879.2,95360.0,,,,,,
2008-06-05,875.5,881.8,883.3,867.7,146540.0,,,,,,
2008-06-06,899.0,881.0,905.6,880.0,130729.99999999999,,,,,,
2008-06-09,898.1,906.1,912.5,893.2,119590.0,,,,,,
2008-06-10,871.2,894.5,897.9,866.7,159440.0,,,,,,
2008-06-11,882.9,871.2,885.9,870.0,103590.0,,,,,,
2008-06-12,872.0,883.5,884.9,859.6,144910.0,,,,,,
2008-06-13,873.1,871.0,876.7,861.5,89870.0,,,,,,
2008-06-16,886.3,872.6,897.3,868.7,104890.0,,,,,,
2008-06-17,886.9,884.7,891.0,876.2,97080.0,,,,,,
2008-06-18,893.5,884.9,898.1,882.5,103370.0,,,,,,
2008-06-19,904.2,896.8,911.0,888.8,151920.0,,,,,,
2008-06-20,903.7,900.4,910.1,897.8,90240.0,,,,,,
2008-06-23,887.2,903.7,909.7,877.4,130320.0,,,,,,
2008-06-24,891.6,885.5,896.5,884.4,94220.0,,,,,,
2008-06-25,882.3,891.7,892.9,875.2,107940.0,,,,,,
2008-06-26,915.1,888.0,920.3,886.6,148400.0,,,,,,
2008-06-27,931.3,919.0,933.0,912.2,128280.0,,,,,,
2008-06-30,928.3,930.9,937.7,920.2,112670.0,,,,,,
2008-07-01,944.5,928.0,948.3,923.8,149450.0,,,,,,
2008-07-02,946.5,941.6,947.9,933.5,125040.0,,,,,,
2008-07-03,933.6,946.6,950.0,928.5,125040.0,,,,,,
2008-07-04,935.7,935.9,938.3,930.8,128419.99999999999,,,,,,
2008-07-07,928.8,934.9,935.1,916.3,127970.0,,,,,,
2008-07-08,923.3,927.0,935.3,913.0,135710.0,,,,,,
2008-07-09,928.6,921.7,930.5,917.2,116800.0,,,,,,
2008-07-10,942.0,929.8,949.2,926.4,140160.0,,,,,,
2008-07-11,960.6,946.1,969.1,942.6,165470.0,,,,,,
2008-07-14,973.7,966.8,976.4,954.2,159780.0,,,,,,
2008-07-15,978.7,974.2,989.6,968.7,223410.0,,,,,,
2008-07-16,962.7,978.5,982.5,958.2,173590.0,,,,,,
2008-07-17,970.7,960.6,980.0,953.1,231440.0,,,,,,
2008-07-18,958.0,958.4,965.0,950.2,124020.0,,,,,,
2008-07-21,963.7,957.3,969.0,955.7,96670.0,,,,,,
2008-07-22,948.5,966.1,977.0,942.1,193290.0,,,,,,
2008-07-23,922.8,945.9,949.3,917.5,203970.0,,,,,,
2008-07-24,922.3,920.8,931.4,915.9,174080.0,,,,,,
2008-07-25,926.8,927.6,935.2,918.5,157770.0,,,,,,
2008-07-28,927.7,929.0,932.9,922.4,148630.0,,,,,,
2008-07-29,916.5,930.0,933.0,913.1,147310.0,,,,,,
2008-07-30,912.3,927.8,929.0,902.7,155390.0,,,,,,
2008-07-31,922.7,917.0,934.5,915.3,130539.99999999999,,,,,,
2008-08-01,917.5,922.9,926.0,910.3,110570.0,,,,,,
2008-08-04,907.9,919.0,924.1,902.1,121040.0,,,,,,
2008-08-05,886.1,903.7,903.9,880.7,150030.0,,,,,,
2008-08-06,883.0,881.7,894.6,880.5,112610.0,,,,,,
2008-08-07,877.9,887.6,892.6,874.8,123700.0,,,,,,
2008-08-08,864.8,879.4,881.3,857.5,142750.0,,,,,,
2008-08-11,828.3,863.4,872.7,824.5,199730.0,,,,,,
2008-08-12,814.6,829.1,833.6,808.6,197570.0,,,,,,
2008-08-13,831.5,818.4,836.4,811.5,157640.0,,,,,,
2008-08-14,814.5,833.0,842.9,810.5,161420.0,,,,,,
2008-08-15,792.1,812.3,812.6,777.7,155270.0,,,,,,
2008-08-18,805.7,795.5,809.9,795.1,105800.0,,,,,,
2008-08-19,816.8,804.9,822.9,787.5,137360.0,,,,,,
2008-08-20,816.3,819.4,824.5,805.2,126540.0,,,,,,
2008-08-21,839.0,818.6,845.0,816.6,130539.99999999999,,,,,,
2008-08-22,833.5,841.1,843.6,826.1,98410.0,,,,,,
2008-08-25,825.7,831.1,831.9,821.1,79940.0,,,,,,
2008-08-26,828.1,827.3,836.0,812.0,140260.0,,,,,,
2008-08-27,834.0,829.3,841.4,826.0,103840.0,,,,,,
2008-08-28,837.2,832.0,849.7,830.5,133620.0,,,,,,
2008-08-29,835.2,838.9,844.2,834.0,84370.0,,,,,,
2008-09-02,810.5,842.2,842.8,795.2,197500.0,,,,,,
2008-09-03,808.2,810.2,813.5,793.7,126780.0,,,,,,
2008-09-04,803.2,806.4,819.5,798.1,132050.0,,,,,,
2008-09-05,802.8,801.0,824.2,794.8,176920.0,,,,,,
2008-09-08,802.5,815.6,822.9,800.8,145820.0,,,,,,
2008-09-09,792.0,806.9,809.5,779.7,208820.0,,,,,,
2008-09-10,762.5,780.7,787.7,755.1,208450.0,,,,,,
2008-09-11,745.5,755.8,762.0,739.8,185680.0,,,,,,
2008-09-12,764.5,752.7,770.5,749.2,150630.0,,,,,,
2008-09-15,787.0,773.2,791.4,767.4,169090.0,,,,,,
2008-09-16,780.5,791.3,793.6,775.2,170040.0,,,,,,
2008-09-17,850.5,781.5,872.9,777.5,317200.0,,,,,,
2008-09-18,897.0,866.5,926.0,836.0,312280.0,,,,,,
2008-09-19,864.7,856.0,881.4,828.5,170960.0,,,,,,
2008-09-22,909.0,874.6,913.8,866.2,189780.0,,,,,,
2008-09-23,891.2,906.0,915.2,885.0,152410.0,,,,,,
2008-09-24,895.0,896.4,907.8,880.4,132780.0,,,,,,
2008-09-25,882.0,889.5,903.5,868.8,165180.0,,,,,,
2008-09-26,888.5,882.5,920.1,871.2,167400.0,,,,,,
2008-09-29,894.4,878.0,932.0,872.2,181990.0,,,,,,
2008-09-30,880.8,911.0,920.2,860.1,143010.0,,,,,,
2008-10-01,887.3,876.9,898.7,869.6,118410.0,,,,,,
2008-10-02,844.3,876.2,881.6,833.5,154810.0,,,,,,
2008-10-03,833.2,841.0,852.7,822.5,136410.0,,,,,,
2008-10-06,866.2,836.0,879.0,828.4,133330.0,,,,,,
2008-10-07,882.0,859.1,893.7,858.0,120380.0,,,,,,
2008-10-08,906.5,890.9,924.9,880.1,171460.0,,,,,,
2008-10-09,886.5,910.2,929.0,882.9,105010.0,,,,,,
2008-10-10,859.0,915.2,936.3,829.0,214110.0,,,,,,
2008-10-13,842.5,855.8,875.0,824.5,107710.0,,,,,,
2008-10-14,839.5,835.2,857.4,833.6,94690.0,,,,,,
2008-10-15,839.0,837.9,859.2,833.1,94980.0,,,,,,
2008-10-16,804.5,851.0,852.1,786.7,140790.0,,,,,,
2008-10-17,787.7,807.4,816.9,772.2,104710.0,,,,,,
2008-10-20,790.0,784.6,811.8,782.8,76840.0,,,,,,
2008-10-21,768.0,798.0,805.0,766.4,101810.0,,,,,,
2008-10-22,735.2,773.6,777.9,720.0,147820.0,,,,,,
2008-10-23,714.7,730.0,735.2,695.2,148940.0,,,,,,
2008-10-24,730.3,724.7,750.4,681.0,143870.0,,,,,,
2008-10-27,742.9,735.1,747.8,707.0,106840.0,,,,,,
2008-10-28,740.5,731.2,756.1,724.1,98870.0,,,,,,
2008-10-29,754.0,747.1,775.3,736.0,117900.0,,,,,,
2008-10-30,738.5,757.5,778.3,733.0,114340.0,,,,,,
2008-10-31,718.2,737.4,742.5,717.1,96730.0,,,,,,
2008-11-03,726.8,727.0,739.5,721.8,70310.0,,,,,,
2008-11-04,757.3,723.9,769.3,721.8,114500.0,,,,,,
2008-11-05,742.4,770.0,770.0,735.7,112650.0,,,,,,
2008-11-06,732.2,738.4,761.3,727.5,120930.0,,,,,,
2008-11-07,734.2,734.5,744.9,725.5,82890.0,,,,,,
2008-11-10,746.5,739.8,768.9,738.4,119400.0,,,,,,
2008-11-11,732.8,745.0,749.9,725.5,107770.0,,,,,,
2008-11-12,718.3,732.3,738.4,708.3,115260.0,,,,,,
2008-11-13,705.0,708.4,739.2,698.2,138220.0,,,,,,
2008-11-14,742.5,734.0,754.0,724.0,132640.0,,,,,,
2008-11-17,742.0,740.0,748.7,729.6,85040.0,,,,,,
2008-11-18,732.7,736.9,745.6,730.3,95170.0,,,,,,
2008-11-19,736.0,737.8,764.8,731.4,143010.0,,,,,,
2008-11-20,748.7,735.2,753.4,732.6,118160.0,,,,,,
2008-11-21,791.8,745.8,802.8,742.5,178810.0,,,,,,
2008-11-24,819.5,802.0,830.1,786.2,153810.0,,,,,,
2008-11-25,818.5,821.7,833.5,803.0,158860.0,,,,,,
2008-11-26,808.5,819.1,822.0,806.8,52370.0,,,,,,
2008-11-28,819.0,812.3,822.0,810.6,41000.0,,,,,,
2008-12-01,776.8,819.0,820.0,768.0,100420.0,,,,,,
2008-12-02,783.3,768.8,788.2,761.8,78050.0,,,,,,
2008-12-03,770.5,783.6,784.0,764.1,80380.0,,,,,,
2008-12-04,765.5,775.0,790.0,763.0,90620.0,,,,,,
2008-12-05,752.2,766.7,773.3,741.2,104920.0,,,,,,
2008-12-08,769.3,755.2,782.8,754.1,79720.0,,,,,,
2008-12-09,774.2,775.6,780.7,762.5,71760.0,,,,,,
2008-12-10,808.8,776.7,813.9,774.2,112530.0,,,,,,
2008-12-11,826.6,809.6,835.3,802.5,104530.0,,,,,,
2008-12-12,820.5,820.0,829.7,807.5,91990.0,,,,,,
2008-12-15,836.5,825.0,843.7,821.0,93680.0,,,,,,
2008-12-16,842.7,838.2,860.8,830.2,94900.0,,,,,,
2008-12-17,868.5,860.0,883.6,847.2,149540.0,,,,,,
2008-12-18,860.6,866.1,879.6,848.8,116590.0,,,,,,
2008-12-19,837.4,853.6,854.9,830.1,73520.0,,,,,,
2008-12-22,847.2,839.4,853.0,836.7,54710.0,,,,,,
2008-12-23,838.1,849.0,849.8,829.8,48850.0,,,,,,
2008-12-24,848.0,840.5,849.6,835.4,20520.0,,,,,,
2008-12-26,871.2,847.5,874.0,843.4,23560.0,,,,,,
2008-12-29,875.3,873.0,892.0,873.0,73960.0,,,,,,
2008-12-30,870.0,882.6,885.9,864.7,54340.0,,,,,,
2008-12-31,884.3,874.7,886.0,857.3,55000.0,,,,,,
2009-01-02,879.5,883.0,889.1,868.1,46090.0,,,,,,
2009-01-05,857.8,880.7,885.5,843.5,95450.0,,,,,,
2009-01-06,866.0,843.5,871.4,838.8,101200.0,,,,,,
2009-01-07,841.7,864.2,867.8,836.0,119840.0,,,,,,
